id,product_id,image_url,alt_text,sort_order,image_type_code,created_at
5eeebf13-01f3-4e1d-bac4-6aa10d598765,32364eec-3639-409a-8609-b3f0d7c9d5f8,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/32364eec-3639-409a-8609-b3f0d7c9d5f8/32364eec-3639-409a-8609-b3f0d7c9d5f8-1754338171468-0.png,KIARROZ PARBOILIZADO POLIDO 1KG,0,,2025-08-04 20:09:31.549874+00
6003f975-5b05-4cb5-8a9a-4945ea6a5241,cd6c534d-9483-4e6c-9c5c-e843f531596f,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/cd6c534d-9483-4e6c-9c5c-e843f531596f/cd6c534d-9483-4e6c-9c5c-e843f531596f-1754484686722-0.png,Capp 3C Clas pt 200g 24,0,,2025-08-06 12:51:26.771522+00
621ef07f-c1a1-4df1-88bf-703aa3f5488b,1548a506-507a-48e3-806d-ee64caa6130b,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/1548a506-507a-48e3-806d-ee64caa6130b/1548a506-507a-48e3-806d-ee64caa6130b-1754385020545-0.png,AZ.VDS.S/CAROCO RIVOLI-DOY PACK 24/150G,0,,2025-08-05 09:10:20.584862+00
62206419-448d-4478-9851-6191cb114961,13680fb1-826c-4a63-a37f-65168acfcd58,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/13680fb1-826c-4a63-a37f-65168acfcd58/13680fb1-826c-4a63-a37f-65168acfcd58-1754337909466-0.jpg,AMIDO DE MILHO 200G,0,,2025-08-04 20:05:09.510732+00
628f67da-3d21-44c9-86eb-3ba534cf7346,29bbd23b-ed16-4f49-9a8c-30edd5e1f556,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/29bbd23b-ed16-4f49-9a8c-30edd5e1f556/29bbd23b-ed16-4f49-9a8c-30edd5e1f556-1754330843108-0.png,AGUA MINERAL C/GAS GRF VD 300ML PREMIUM MINALBA,0,,2025-08-04 18:07:23.139991+00
62a72df6-7ee5-43f1-92a5-be2d74483e60,dcb05f82-ea01-40d4-906b-b40d6660fef6,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/dcb05f82-ea01-40d4-906b-b40d6660fef6/dcb05f82-ea01-40d4-906b-b40d6660fef6-1754655187442-0.png,Cerveja de trigo tipo Ale - Baden Baden Golden Garrafa de vidro Descartável 600ml (Primária),0,,2025-08-08 12:13:07.515523+00
631a4ddf-7460-4132-8816-ee3239835de4,a2a7505e-49e5-4024-b35f-3af89a7f1195,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/a2a7505e-49e5-4024-b35f-3af89a7f1195/a2a7505e-49e5-4024-b35f-3af89a7f1195-1754385036332-0.png,AZ.VDS.RECH.C/QUEIJO AZUL VF-VIDRO 12/130G,0,,2025-08-05 09:10:36.390125+00
63d6d9b0-8e66-47ab-ad0b-c3a79c98c5a1,df9e18d1-ec5c-41cf-a2c6-3d489d863301,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/df9e18d1-ec5c-41cf-a2c6-3d489d863301/df9e18d1-ec5c-41cf-a2c6-3d489d863301-1754386199309-0.png,BISC PIT STOP PIZZA 36X137,0,,2025-08-05 09:29:59.376626+00
64973106-c77b-4317-89a0-1c4b86569ea2,4d16ee76-ddd9-4b4f-b6e4-3106691780b3,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/4d16ee76-ddd9-4b4f-b6e4-3106691780b3/4d16ee76-ddd9-4b4f-b6e4-3106691780b3-1754338244588-0.png,ATIVADOR DE CACHOS SOS KIDS 300ML,0,,2025-08-04 20:10:44.648305+00
64a7529a-5b72-40b6-8a03-d0baf42d2159,7273e00d-9fb7-4f28-9554-3f0956b7898c,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/7273e00d-9fb7-4f28-9554-3f0956b7898c/7273e00d-9fb7-4f28-9554-3f0956b7898c-1754338226525-0.jpg,SOS CACHOS ATIVADOR ÓLEO DE AMÊNDOAS 300ML,0,,2025-08-04 20:10:26.556703+00
6507abed-81ee-4122-b7a1-8a1e2f517d6a,b9c61543-67ec-4c47-ab03-58298913e5e4,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/b9c61543-67ec-4c47-ab03-58298913e5e4/b9c61543-67ec-4c47-ab03-58298913e5e4-1754386427108-0.png,BISC MARILAN CRACKER INTEGRAL 27X365,0,,2025-08-05 09:33:47.146936+00
655e9eb2-ec72-49c7-a600-04661bb7d23c,8579f592-97cb-47c7-9eec-6ca6041f42a7,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/8579f592-97cb-47c7-9eec-6ca6041f42a7/8579f592-97cb-47c7-9eec-6ca6041f42a7-1754655398207-0.png,Cerveja Heineken Garrafa de Vidro 600ml (Primaria),0,,2025-08-08 12:16:38.304172+00
66394433-54d9-413b-be6d-75ef294cbbac,6b2a35fe-12b2-4285-8ffa-f7e8b629f130,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/6b2a35fe-12b2-4285-8ffa-f7e8b629f130/6b2a35fe-12b2-4285-8ffa-f7e8b629f130-1754655363967-1.jpg%20,Cerveja Eisenbahn tipo Pilsen Garrafa de vidro 355ml (Primária),1,,2025-08-08 12:16:04.148935+00
667dbe46-d71e-4899-986a-9298edc546b2,e998837a-9c7e-4583-8168-b70cb4a097f1,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/e998837a-9c7e-4583-8168-b70cb4a097f1/e998837a-9c7e-4583-8168-b70cb4a097f1-1754385311673-0.png,BANANADA PALMEIRON PT 20x500g,0,,2025-08-05 09:15:11.738835+00
6691f158-0701-4c25-9731-b86981a10834,ab5b38d2-6919-4d27-a965-39c3a6f05cb0,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/ab5b38d2-6919-4d27-a965-39c3a6f05cb0/ab5b38d2-6919-4d27-a965-39c3a6f05cb0-1754655311787-0.png,BUDWEISER ONE WAY 330ML,0,,2025-08-08 12:15:11.874374+00
6697bf2d-c047-4970-9fa2-1550322599ea,f011e64c-a0d4-4cc8-bb3c-cef964c4000c,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/f011e64c-a0d4-4cc8-bb3c-cef964c4000c/f011e64c-a0d4-4cc8-bb3c-cef964c4000c-1754484053043-0.png,LOR SOLUVEL INTENSE POUCH 40g,0,,2025-08-06 12:40:53.084506+00
66aa24ec-f688-4554-b90d-f611a99f29f5,37e87838-2c88-4002-a17f-b0f87ec7a39e,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/37e87838-2c88-4002-a17f-b0f87ec7a39e/37e87838-2c88-4002-a17f-b0f87ec7a39e-1754484652978-0.png,CANJICA D CLARA MUGUNZA BR 400G,0,,2025-08-06 12:50:53.02339+00
67b0e3c3-91ad-4b33-b55c-febf2849f825,c8f29461-583d-4fc8-a8dc-fbe7b380126d,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/c8f29461-583d-4fc8-a8dc-fbe7b380126d/c8f29461-583d-4fc8-a8dc-fbe7b380126d-1754484347330-0.png,CAFÉ PILÃO ESPRESSO GRÃO 1kg,0,,2025-08-06 12:45:47.376937+00
67bd8247-09de-4635-bf89-ca82b1bb67c4,c9f3def0-47bc-4dc8-a13f-f2b8632e64ba,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/c9f3def0-47bc-4dc8-a13f-f2b8632e64ba/c9f3def0-47bc-4dc8-a13f-f2b8632e64ba-1754386324338-0.png,BISC MARILAN AMANT CHOCOLATE 30X280,0,,2025-08-05 09:32:04.377507+00
6822295e-22ac-4e72-ae14-c1ca1c68a61e,226c30a0-1645-4f95-90e8-1325ca61f0cf,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/226c30a0-1645-4f95-90e8-1325ca61f0cf/226c30a0-1645-4f95-90e8-1325ca61f0cf-1754337878691-0.jpeg,MAIZENA AMIDO MILHO CART 40X500GR,0,,2025-08-04 20:04:38.727863+00
68ccbd0c-136e-4366-917b-69b208dcf490,bf02c39c-f7be-45ab-b625-c911938ac247,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/bf02c39c-f7be-45ab-b625-c911938ac247/bf02c39c-f7be-45ab-b625-c911938ac247-1754330702432-0.jpeg,ACUCAR MASCAVO 400G,0,,2025-08-04 18:05:02.530512+00
694624ee-8dd1-4e7e-9c95-071f7f6dd0b8,29a0615b-5f33-4b82-bbac-b8733ba80ab2,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/29a0615b-5f33-4b82-bbac-b8733ba80ab2/29a0615b-5f33-4b82-bbac-b8733ba80ab2-1754484321114-0.jpg,CAFE TM SC RES FAM MOG PAUL 4S 20X250G,0,,2025-08-06 12:45:21.147786+00
694b7eeb-fed1-419b-9a12-fe88342e78f2,d117fe37-8a9c-417c-a2d4-9aac6aded7f6,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/d117fe37-8a9c-417c-a2d4-9aac6aded7f6/d117fe37-8a9c-417c-a2d4-9aac6aded7f6-1754484011294-0.jpg,Café Iguaçu Gourmet   100g - vidro,0,,2025-08-06 12:40:11.337111+00
6c0c3739-fad5-4824-9f62-85ae182b8832,c5315d93-e779-4bff-a7bd-83b37b36186b,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/c5315d93-e779-4bff-a7bd-83b37b36186b/c5315d93-e779-4bff-a7bd-83b37b36186b-1754386444695-0.jpg,PASSATEMPO Biscoito Leite 150g,0,,2025-08-05 09:34:04.727769+00
6c24216c-dcf0-48f7-9442-88c15cbec2e3,92359cb3-2694-4d65-9dca-4568f34732fc,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/92359cb3-2694-4d65-9dca-4568f34732fc/92359cb3-2694-4d65-9dca-4568f34732fc-1754484444452-0.jpeg,KNORR CDO GALINHA CART 6L/114G,0,,2025-08-06 12:47:24.486031+00
6cf972d0-9d70-49c7-92b9-4e1de28922a9,6cdbf776-24a7-485c-8537-955327f70c8d,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/6cdbf776-24a7-485c-8537-955327f70c8d/6cdbf776-24a7-485c-8537-955327f70c8d-1754338058737-0.png,Campari 748ml,0,,2025-08-04 20:07:38.783165+00
6d490999-23d3-4fc4-b7f7-b6ebf7fb9afb,cfe2e12b-ba48-494e-89f4-f64b362051b9,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/cfe2e12b-ba48-494e-89f4-f64b362051b9/cfe2e12b-ba48-494e-89f4-f64b362051b9-1754655443713-0.png,Cerveja Lager Heineken - Lata metálica 269ml (Primária),0,,2025-08-08 12:17:23.80589+00
6dae4bfc-304a-4485-9604-b721bd100ab5,7fb735a1-b8d1-4024-b43c-9e3717f8dee5,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/7fb735a1-b8d1-4024-b43c-9e3717f8dee5/7fb735a1-b8d1-4024-b43c-9e3717f8dee5-1754330643132-0.png,Chocolatto 3C Refil 400g 5S,0,,2025-08-04 18:04:03.179327+00
6ed3ce2f-5176-46df-aa99-a1e88c610fee,83c099bd-5de7-43dd-a769-7be2b6b90d0c,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/83c099bd-5de7-43dd-a769-7be2b6b90d0c/83c099bd-5de7-43dd-a769-7be2b6b90d0c-1754655094977-0.png,NESCAU DUO Cereal Matinal 24x210g BR,0,,2025-08-08 12:11:35.088376+00
6f5b588f-de9d-434c-ab82-1db50e7a7223,9ac066e9-7f79-4bb3-aabd-f97deb17a420,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/9ac066e9-7f79-4bb3-aabd-f97deb17a420/9ac066e9-7f79-4bb3-aabd-f97deb17a420-1754655854039-0.jpg,CHIMICHURRI 12G,0,,2025-08-08 12:24:14.101755+00
6f826465-5e3b-49bb-9638-6cacbb191722,18066206-54ad-4399-a091-b4bc567500ca,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/18066206-54ad-4399-a091-b4bc567500ca/18066206-54ad-4399-a091-b4bc567500ca-1754385694048-0.png,"MAIS BATATA 1,0KG (14PC X 1,0KG / CX 14,0KG)",0,,2025-08-05 09:21:34.091075+00
6f9d4dfc-12ce-46cf-b956-e997d638606c,d020a413-c280-44be-b3f9-bf6f75de6c63,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/d020a413-c280-44be-b3f9-bf6f75de6c63/d020a413-c280-44be-b3f9-bf6f75de6c63-1754484086460-0.jpeg,MARATÁ TRADICIONAL SOLÚVEL POUCH 40g,0,,2025-08-06 12:41:26.496024+00
6fa596ab-1e79-45cb-93c2-a63674f963d3,1da75ee2-34cc-49cf-b6ef-48c10ba1c0de,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/1da75ee2-34cc-49cf-b6ef-48c10ba1c0de/1da75ee2-34cc-49cf-b6ef-48c10ba1c0de-1754654957563-0.jpeg,CARNE TEMPERADA COZIDA DESFIADA CONGELADA DE BOVINO - SABOR CARNE DE SOL,0,,2025-08-08 12:09:17.612841+00
7001473e-3dec-4df2-b34a-1216ebf746f3,a046627c-08fe-445f-b481-c3ca7a68b703,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/a046627c-08fe-445f-b481-c3ca7a68b703/a046627c-08fe-445f-b481-c3ca7a68b703-1754336226747-0.png,ALMONDEGA S INCRIVEL,0,,2025-08-04 19:37:06.785171+00
7081630b-d544-4e9d-a964-4c0213b361f5,65d33476-6c16-4033-9586-ef5f0f6ef802,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/65d33476-6c16-4033-9586-ef5f0f6ef802/65d33476-6c16-4033-9586-ef5f0f6ef802-1754655233191-0.png,Cerveja Baden Baden Cristal (Pilsen) Garrafa de vidro Descartável 600ml (Primária),0,,2025-08-08 12:13:53.265796+00
70e3cfa9-5f8b-453b-a2eb-d8d3b52f7328,620cd1b7-c3aa-445a-9347-f14dfc3a2072,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/620cd1b7-c3aa-445a-9347-f14dfc3a2072/620cd1b7-c3aa-445a-9347-f14dfc3a2072-1754336410851-0.png,"MON BIJOU AMAC REG +PERF CUIDADO 6/1,7L",0,,2025-08-04 19:40:11.196863+00
7120bd74-519b-4fd2-913b-33f59e562447,cb9e1e4a-87af-4a9b-9299-277ea7ed3986,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/cb9e1e4a-87af-4a9b-9299-277ea7ed3986/cb9e1e4a-87af-4a9b-9299-277ea7ed3986-1754385521171-0.png,"BB CORTE ESPECIAL 9X18 2,5KG(6PC X 2,5KG /CX15KG)",0,,2025-08-05 09:18:41.201972+00
723128aa-1ef6-4db3-8e47-803415ac4704,13bfb7df-6ca2-4d46-ba15-5925b020e8fe,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/13bfb7df-6ca2-4d46-ba15-5925b020e8fe/13bfb7df-6ca2-4d46-ba15-5925b020e8fe-1754337268694-0.png,MON BIJOU AMAC REG +PERF PROT 24/500ML,0,,2025-08-04 19:54:28.763485+00
7290eac6-78be-49aa-90c3-5c64efbea625,d35b1bed-c34e-4829-a07e-d74ca2e385ca,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/d35b1bed-c34e-4829-a07e-d74ca2e385ca/d35b1bed-c34e-4829-a07e-d74ca2e385ca-1754655477526-0.jpg,Cerveja Pilsen SchinLata metálica 350ml(Primária),0,,2025-08-08 12:17:57.560787+00
729cbed9-1d39-4f89-9f5a-2410584dd2aa,ac8bd7f8-11bf-43d1-aab1-1b6f207d6072,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/ac8bd7f8-11bf-43d1-aab1-1b6f207d6072/ac8bd7f8-11bf-43d1-aab1-1b6f207d6072-1754385670028-0.jpg,Salgadinho de Batata Queijo Pringles Tubo 109g,0,,2025-08-05 09:21:10.060464+00
74212363-712c-4152-a23e-a67cc42200fb,514178c4-ad66-4388-949e-26e97adea8c5,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/514178c4-ad66-4388-949e-26e97adea8c5/514178c4-ad66-4388-949e-26e97adea8c5-1754655380980-0.png,Cerveja Heineken Long-Neck Garrafa de Vidro Descartável 330ml (Primária),0,,2025-08-08 12:16:21.016013+00
743d08ab-bd29-4b43-9a41-e5f91a098904,8e193a7a-0cf1-4443-b35d-092a3d6c4c17,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/8e193a7a-0cf1-4443-b35d-092a3d6c4c17/8e193a7a-0cf1-4443-b35d-092a3d6c4c17-1754386225314-0.png,BISC MARILAN ROSQUINHA TRAD CHOC 32X300,0,,2025-08-05 09:30:25.446129+00
752266af-bdcf-4941-ad5c-6149fc84d0d8,8cacc78e-de83-492f-bae9-5eebe34ee120,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/8cacc78e-de83-492f-bae9-5eebe34ee120/8cacc78e-de83-492f-bae9-5eebe34ee120-1754330884681-0.com/images,"INDAIA AGUA MINERAL S/GAS GRF PET 1,5L ",0,,2025-08-04 18:08:04.731897+00
755096f9-7daf-42d6-ab6c-4f603a456909,84bc3740-61f9-4f85-a537-3015bb5a1686,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/84bc3740-61f9-4f85-a537-3015bb5a1686/84bc3740-61f9-4f85-a537-3015bb5a1686-1754655076751-0.jpg,MOÇA Cereal Matinal Flakes 120g,0,,2025-08-08 12:11:16.779341+00
75c4f4d0-7fa3-4ffe-922f-d21e8627e755,0b358e62-d25d-4290-a06b-e0889c432017,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/0b358e62-d25d-4290-a06b-e0889c432017/0b358e62-d25d-4290-a06b-e0889c432017-1754655920466-0.png,GENUINE AO LEITE S CBE 2.3KG,0,,2025-08-08 12:25:20.507108+00
761c564d-99e0-4f70-98a5-d52a52983c8f,54c55205-352d-43ba-a534-f46b8be90c14,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/54c55205-352d-43ba-a534-f46b8be90c14/54c55205-352d-43ba-a534-f46b8be90c14-1754484002273-0.png,CAFE SOL SC GRAN EF REF 24X40G,0,,2025-08-06 12:40:02.355145+00
7639a94f-c971-4dfc-90aa-40e34364cc4d,cfe2e12b-ba48-494e-89f4-f64b362051b9,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/cfe2e12b-ba48-494e-89f4-f64b362051b9/cfe2e12b-ba48-494e-89f4-f64b362051b9-1754655433178-0.png,Cerveja Lager Heineken - Lata metálica 269ml (Primária),0,,2025-08-08 12:17:13.27025+00
766c9b20-6b09-4fc0-a8e6-3a544e1b0f08,623dc181-f3fe-44c8-9ee8-5fa9e9b7f784,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/623dc181-f3fe-44c8-9ee8-5fa9e9b7f784/623dc181-f3fe-44c8-9ee8-5fa9e9b7f784-1754484645026-0.png,CANJICA D CLARA MUGUNZA AM 400G,0,,2025-08-06 12:50:45.110498+00
76ef90d4-42de-4725-a217-dca049224110,2fa1b6c3-ced1-42e0-bb9d-72a4ea016056,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/2fa1b6c3-ced1-42e0-bb9d-72a4ea016056/2fa1b6c3-ced1-42e0-bb9d-72a4ea016056-1754655735070-0.jpg,Chá Preto Ice Tea Limão Leão Garrafa 300ml,0,,2025-08-08 12:22:15.107022+00
7824d707-b0d3-4ffa-a8d7-627946223446,ea58fc41-86e6-436b-9055-88c39349650f,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/ea58fc41-86e6-436b-9055-88c39349650f/ea58fc41-86e6-436b-9055-88c39349650f-1754655407050-0.png,Cerveja Heineken Garrafa de Vidro Descartável 250ml (Primária),0,,2025-08-08 12:16:47.132345+00
783d827b-5d08-49cb-9792-ec19acef4f05,8e5c3b98-e1f5-4055-a526-317e382d7c89,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/8e5c3b98-e1f5-4055-a526-317e382d7c89/8e5c3b98-e1f5-4055-a526-317e382d7c89-1754337988833-0.png,DOVE DEO CREME PREVINE ESCURECIM 50G,0,,2025-08-04 20:06:28.867388+00
791969a7-60ad-46bb-b2f0-7883bf806382,09c3bbf1-a37f-4ffb-a9f1-0acf9b8a5b72,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/09c3bbf1-a37f-4ffb-a9f1-0acf9b8a5b72/09c3bbf1-a37f-4ffb-a9f1-0acf9b8a5b72-1754336362751-0.png,AMAC CONC UAU PERF ROS SEDUC 1L,0,,2025-08-04 19:39:22.914999+00
795081fc-5b77-43e5-bbbf-09c76e1698a1,35952f49-1c8b-410f-8352-17da54655b2b,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/35952f49-1c8b-410f-8352-17da54655b2b/35952f49-1c8b-410f-8352-17da54655b2b-1754655829929-0.jpeg,JERKED BEEF BOVINO COXÃO DURO 30KG FRIBOI MI,0,,2025-08-08 12:23:49.98264+00
79f4d05b-b992-4884-9394-16b2afe04a51,73341208-a898-4a72-a2fd-504f128aad9a,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/73341208-a898-4a72-a2fd-504f128aad9a/73341208-a898-4a72-a2fd-504f128aad9a-1754655683353-0.html,Chá Maçã e Canela - 10 saches,0,,2025-08-08 12:21:23.400689+00
7ae1741a-44b7-46c6-87e5-71100320b9aa,36086206-a51a-4b7e-97c6-42eb4f17154c,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/36086206-a51a-4b7e-97c6-42eb4f17154c/36086206-a51a-4b7e-97c6-42eb4f17154c-1754336060249-0.png,ALCAPARRAS CONSERVA FLORA 60G,0,,2025-08-04 19:34:20.328842+00
7b707e3e-952c-4418-ab3e-1a3c9c2ff2d6,5f0cc468-878b-4c10-b46d-15c59f008be2,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/5f0cc468-878b-4c10-b46d-15c59f008be2/5f0cc468-878b-4c10-b46d-15c59f008be2-1754483747410-0.png,CACHAÇA SELETA PRATA 1000 ML,0,,2025-08-06 12:35:47.47079+00
7bb946bc-d4fe-4fb3-873c-e6d0a71494d2,92332371-0762-4bf3-bd21-8b66a421f1b7,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/92332371-0762-4bf3-bd21-8b66a421f1b7/92332371-0762-4bf3-bd21-8b66a421f1b7-1754655580092-0.jpeg,CESTO FLEXIVEL ESTAMPA VIME 16 LITROS,0,,2025-08-08 12:19:40.169075+00
7bdc3c11-e531-40fc-b41a-4efa65aec908,7148a1f7-e837-473a-8644-180bd65cd42d,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/7148a1f7-e837-473a-8644-180bd65cd42d/7148a1f7-e837-473a-8644-180bd65cd42d-1754655162405-0.png,AMSTEL PURO MALTE Lata 269ml AMSTEL - primária,0,,2025-08-08 12:12:42.463162+00
7c07ba70-05b8-4ba1-9cdd-76c1758a40fe,df2827bd-92d1-4dcd-bc88-db7b72114826,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/df2827bd-92d1-4dcd-bc88-db7b72114826/df2827bd-92d1-4dcd-bc88-db7b72114826-1754484236272-0.png,Café 3C Prêm Estrada Real Std 500g 5S,0,,2025-08-06 12:43:56.307242+00
7d1e6a54-f983-423e-9b97-bc7aa44349cb,574b686b-ef54-4929-a1e6-809ae130f7f1,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/574b686b-ef54-4929-a1e6-809ae130f7f1/574b686b-ef54-4929-a1e6-809ae130f7f1-1754385711417-0.png,BEBIDA LÁCTEA FERMENTADA AMEIXA BETA FRUT SACHET 1.000 G,0,,2025-08-05 09:21:51.510047+00
7d32e3ea-c282-4035-83c6-deeaddcd4cd4,ea3e20fb-cfb9-48d1-838d-e8aecb15b4d8,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/ea3e20fb-cfb9-48d1-838d-e8aecb15b4d8/ea3e20fb-cfb9-48d1-838d-e8aecb15b4d8-1754484403728-0.jpeg,KNORR CDO CARNE CART  6L/114G,0,,2025-08-06 12:46:43.781041+00
7dd31a72-70d9-4d84-b191-17aa131efbf5,d0c7102f-f536-4295-8a39-c3b7e2972b40,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/d0c7102f-f536-4295-8a39-c3b7e2972b40/d0c7102f-f536-4295-8a39-c3b7e2972b40-1754386755228-0.jpg,PRESTÍGIO Biscoito Wafer 110g,0,,2025-08-05 09:39:15.275434+00
7e54145a-a04c-459c-a2fb-323215bb4fb9,024a20e1-a6fd-4130-8755-5571649ce0ac,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/024a20e1-a6fd-4130-8755-5571649ce0ac/024a20e1-a6fd-4130-8755-5571649ce0ac-1754484288661-0.png,CAFE TM 3C GOURM DARK 4S 20X250G,0,,2025-08-06 12:44:48.695228+00
7e5759c9-a6b6-4b46-93ac-6089c4ae31bb,f0e1945a-831b-408c-83ce-1ac0e0765e4d,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/f0e1945a-831b-408c-83ce-1ac0e0765e4d/f0e1945a-831b-408c-83ce-1ac0e0765e4d-1754330920435-0.jpeg,Agua Mineral sem Gas Garrafa PET 500ml (Primaria),0,,2025-08-04 18:08:40.528049+00
7faaf6c5-095e-4621-b876-c0073382bcaa,af2ed04f-0c9c-483b-9eee-636058c84488,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/af2ed04f-0c9c-483b-9eee-636058c84488/af2ed04f-0c9c-483b-9eee-636058c84488-1754655597866-0.png,CESTO FLEXIVEL ESTAMPA LISTRAS 30 LITROS,0,,2025-08-08 12:19:57.910786+00
7fbcaaaa-37bf-41f2-a1f8-6bc77989ffc6,8e5c3b98-e1f5-4055-a526-317e382d7c89,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/8e5c3b98-e1f5-4055-a526-317e382d7c89/8e5c3b98-e1f5-4055-a526-317e382d7c89-1754337995041-0.png,DOVE DEO CREME PREVINE ESCURECIM 50G,0,,2025-08-04 20:06:35.064738+00
8166ca4f-a333-4479-9027-3576b307eb05,2df81b65-b71b-4627-b276-aa8089d39f44,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/2df81b65-b71b-4627-b276-aa8089d39f44/2df81b65-b71b-4627-b276-aa8089d39f44-1754484507393-0.jpg,"CALDO GALINHA TECNUTRI SACHE 10 X 1,01 KG, MIST PREP",0,,2025-08-06 12:48:27.427333+00
8189ab67-afe4-4f8a-8421-0ce670e96046,6a292764-8775-49b5-ad20-407ee8b28089,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/6a292764-8775-49b5-ad20-407ee8b28089/6a292764-8775-49b5-ad20-407ee8b28089-1754385884236-0.jpg,BEB LACTEA YOPRO BANANA EDGE 250ML 24X,0,,2025-08-05 09:24:44.265366+00
8228e176-5f1f-4f1d-a5e0-3202f8a7f4fc,6437d651-03a7-4dc6-a468-ed556a7a0b97,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/6437d651-03a7-4dc6-a468-ed556a7a0b97/6437d651-03a7-4dc6-a468-ed556a7a0b97-1754336183293-0.jpeg,387328 ALMONDEGA BOVINA 25G FRIBOI PACOTE 6X1KG (SWEX),0,,2025-08-04 19:36:23.343514+00
824991c2-8630-4bab-aeb7-31940bce79ba,1e66479b-bd86-4eea-8829-4abf93785a48,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/1e66479b-bd86-4eea-8829-4abf93785a48/1e66479b-bd86-4eea-8829-4abf93785a48-1754337846315-0.jpeg,MAIZENA CREMOGEMA MIST TRAD 180G,0,,2025-08-04 20:04:06.390663+00
8260513b-e193-4ec1-b35c-fea641afba11,6b2a35fe-12b2-4285-8ffa-f7e8b629f130,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/6b2a35fe-12b2-4285-8ffa-f7e8b629f130/6b2a35fe-12b2-4285-8ffa-f7e8b629f130-1754655363972-0.jpg,Cerveja Eisenbahn tipo Pilsen Garrafa de vidro 355ml (Primária),0,,2025-08-08 12:16:04.148935+00
